id,text,label,label_txt
3YZ7A3YHR5ZLHVQEMSXXX2OE7WX5SS,"Between all the giveaways, missed shots on goals and shaky defence, there was #Messi, and there was USER, who is a fucking rock. USER USER #ucl #BARLIV USER #mesqueunclub  #ChampionsLeague #ChampionsLeague2019",1,['disgusted']
3JMNNNO3B1AMPFO0OE50WKONTZ22W3,LFC have been excellent since half time.   #FCBLFC #FCBLive #ChampionsLeague,5,['surprised']
30EMX9PEVKPOZEBHTF13ZR7W4MSKSS,Have to score when you’re on top in big games... frustrating... #BARLIV #BARLFC #ChampionsLeague,0,['angry']
3S4TINXCC0T88JFUGL71GJE5K3FOBE,It's #WorldBookDay! What's your favorite book? P.S. This magnifier helps you read small print! https://t.co/P7pggB0WSK #WorldBookDay2019 #worldBookandCopyrightDay #bookworm #books #booklovers https://t.co/SBjJn9kBPI,3,['happy']
3LCXHSGDLTCLDEJ7XTQ01WURKPXES3,"Betting on anti-feminism as a winning political strategy  #Spain’s #Vox thinks fighting #womensrights is the key to success. A reactionary, conservative and #farright party. Appalling they got 24 seats.  #SpainElection #AntiFeminism  https://t.co/T1g4ZIQIFG",1,['disgusted']
3EFNPKWBMSUI27JYZ7QK8ZKBY8L30B,"#VENEZUELA I think you are next in line to taste Democracy, ... The American Way. ...... Democracy Bitches 🤣 https://t.co/JQJbbFNFTS",0,['angry']
3WPCIUYH1AEH08IMQYK65J8SMWADTY,"Comforting news from #spain with PSOE winning, but VOX reaching 10.% is a bit scary too... #Elecciones2019 #SpainElection",2,['scared']
3OCZWXS7ZODYDIVO2J0WLGAJF2RL5W,Me dying in the arms of the woman I love but who does not love me 😇 #BodyGuardZone #NotToday #GameofThrones https://t.co/ilF1b5j1vS,4,['sad']
35JDMRECC4FIN9AG2TWJCIBOWEZEGF,"USER Have I mentioned how much I love you? YOU ROCK, George Takei!! Keep telling it like it is! #TRUMP #NotreDameCathedralFire #HeDoesntSpeakForMe",3,['happy']
39KV3A5D18D04Z4XALCUVM2AY2U7SB,The next time someone tells you that u #fightlikeagirl... BE VERY PROUD! #AryaStark #LiannaMormont showing how it's done.... 💪💪 #GameofThrones https://t.co/rmCMrYPvSs,3,['happy']
3AC6MFV69KOUY0WNIMSEISO7ZKMZH6,"USER USER More Fake News, Lies and Propaganda.  US out of #Venezuela  #HandsOffVenezuela",1,['disgusted']
36FQTHX3Z3XJMUM8XNN9SGGUPCI3BX,"#Venezuela currently in total turmoil, is a coup happening? #VenezuelaLibre #Venezuelacoup This country is paralyzed by trafficking and #drugs. #Tourism has an enormous chance. Oil and beautiful #nature and #beaches. https://t.co/ym2FRmjjNN",1,['disgusted']
33J5JKFMK646Q0OXG5KZN5BTBCJ3Q9,Everyone tweeting about missing Notre dame. Bitch I’m still missing #LimeSkittles. Bring them back USER #NotreDameCathedralFire,0,['angry']
3ZFRE2BDQ9KRKQW2NQA0LEC1NA7XZZ,"USER USER_EN USER USER 2050? We have tops 10 years to be down to zero, 0, emissions. You are way to S L O W in EU, way to slow. Haven't you read or heard what the scientists have said for decades? Ordinary people are pretty fed up by now how the #ecoside and #ClimateCrises are handled. #GretaThunberg",1,['disgusted']
375VSR8FVWF7NUAQER48WWQDMTKZR3,"Still absolutely love this initiative: StorySign app translates books to Sign Language to help Deaf Children read, h/t USER: https://t.co/bE2TQ5I7d6  #WorldBookDay #StorySign",3,['happy']
3S1WOPCJFGZSEB0HAZHM9V34O6LEJO,GOALLLL! Messi fires in for #FCB after coming on as a sub. 1-0 ⚽️✅  That could win them the #LaLiga title 🏆 https://t.co/3kPls9C8Su,3,['happy']
3P888QFVX30VCPHJZ34RB89463EOQO,We see #Billionaires rushing to donate money to #NotreDameFire #NotreDameCathedralFire. But I would wager they are not contributing to groups like USER. Why not? Simple. Most of them likely became billionaires profiting from the corporations who have created this mess.,1,['disgusted']
3I7SHAD35M2X64RSQOG8JD346D87MV,USER Write what u want and quote idiots The Cross standing speaks volumes that you will never hear or understand. U too will pass but #CHRIST is forever. #NotreDameCathedralFire,1,['disgusted']
3XEIP58NL0TWKWFD977CAKHEG1WZLE,Ok that was some free kick 😂 fucking hell #ChampionsLeague #BarcelonavLiverpool,3,['happy']
3R868ACW4SIGY41CYGAWXSC6KKCZGA,I'm guessing S8Ep4 will be a crowd-pleasing reunion/memorial for the fallen episode that'll really move things along #GameofThrones,3,['happy']
3Y3CZJSZ9KZ9GGQ173XS7SJILUG5R6,I want #AryaStark on the throne! FIGHT ME!  #GameofThrones #ForTheThrone,0,['angry']
32XN26MTXZPZIB9N5DUK4LESYUF0LP,"#GretaThunberg #Greta The last time any young girls approached authorities in England in that fragile emotional state was a case of many English girls due to Islamic racially targeted rape gangs, and the authorities worked against them.  Can anyone see an agenda here?",0,['angry']
3PKVGQTFIHQ7I40LI52PIPHBGZHRY5,Hard to argue w/ this logic.  #BarcLFC #ChampionsLeague https://t.co/r7uEofGaFo,1,['disgusted']
3MWOYZD5WVUA9S4RJBCA7EEZ1STON3,Happy #WorldBookDay to all book lovers! Reading “On Writing” by USER,3,['happy']
3RQVKZ7ZRKP7Z0NZG6XO44P608T271,Happy #WorldBookDay to the novelization of Waterworld that I read in high school and literally no one else.,3,['happy']
3SMIWMMK61BV9RX27YF623JFCQJWUD,"No, We’re not leading the uprising in #Venezuela.   But we damn well should be.",0,['angry']
3P4ZBJFX2V96Q90CC9K7G3IC238WFI,#GameOfThrones  Jaime and Brienne fighting back-to-back in silhouette is the finest moment of this battle so far. https://t.co/5J7lxYG0z6,3,['happy']
3BAWBGQGYL5GWRL14GHZ69MHX6KV70,"Happy #WorldBookDay!📚 Whether you’re lookin 2 learn more about #women’s movements, or you're just interested in good storytelling, check out some of #UNwomen fav reads that u won’t be able 2 put down. #literacy #activism #bookLovers #womenPower #feminism https://t.co/GRcFUzDaz7",3,['happy']
33NKDW9FFXOECXLSVCQSAGBGESIXCX,This is great! The wealthy coming together to help restore a worldwide monument! #NotreDame #NotreDameCathedralFire  https://t.co/gSMIXdQXqi,3,['happy']
37PGLWGSJTCZ508LO37PVP19VONKIX,"SAD! Neither #ArabRulers nor #Islam Population spoke or #PLEDGED #AlAqsa REVAMPS after #FIRE, while over #680Million$ pledged #Paris's Iconic #NotreDame rebuilt  #May #Allah allow me AlAqsa REBUILT, Amen  #Somaliland USER   #AlAqsaMosqueFire #NotreDameCathedralFire https://t.co/CehwuWiJXV",1,['disgusted']
3RTFSSG7T8CSQ1A8YKN5BGNWZZSLWA,USER Rereading The Sirens of Titan by K.V. cuz makes me guffaw with abandon.   #WorldBookDay,3,['happy']
3X4Q1O9UBHSL67C434VLBHS91DMO7Q,Are you planning a trip around the world to a place that you simply must see? Then here are our top 10 Travel hacks to make your trip that much better! --&gt; https://t.co/rDebTIgyaq #travelhacks #travel #notredamecathedralfire #ciara #tuesdaymorning,3,['happy']
3L1EFR8WWTBVEDN4JYAF2JA142K9F2,"I don't get what the hesitation is for at this point, #Venezuela's military should fucking wall every single piece of shit and call it a day. Force the imperialists to dare and bring their own kids to die. Only white parent tears can and have ever stopped these racists.",1,['disgusted']
30Z7M1Q8UYQ04HNM3QI9OM4ZNGT8A3,"I'll always be disappointed at how Rhaegal is treated in #GameOfThrones. In the books he's easily the most dangerous and terrifying of the three dragons due to his cunning and sneakiness, but in the show he's just ""the other one that Jon gets to ride.""",1,['disgusted']
3MJ9GGZYO3CPI2LXN998EVRW1GX2AQ,No one gets mad at rich people until there's a disaster and they actually start caring. Calm down and maybe they'll come out and help more often. #NotreDameCathedralFire,5,['surprised']
3S8APUMBJXPE2621HIOBTP5RS2OBFF,Throw your favourite books at people you hate with full force #WorldBookDay,0,['angry']
3APP19WN71KEAUH1WBDL0UJBFGCG6X,USER USER USER #Maduro's trash Army of #Venezuela will defeat your #US best Army. It's about National Dignity https://t.co/LWPieAcJ1z,1,['disgusted']
3ZLW647WAL1PYHMCEUUYRNDQV6732X,Whatta Goal....d Best frm d Best !!! #UCL  #Messi  #BarcelonaLiverpool  #CHAMPIONSLEAGUE,3,['happy']
308KJXFUJRCJ21FA6OT4FI0M1TAATQ,***** Our God is angry ! Wait till he deals with you pieces of human low life garbage !!!! Running over good people with your evil made power!! I'm angry as hell!! Can only imagine how God feels!!! #Venezuela #VenezuelaLibre #Venezuelan dictator cockroach !!! https://t.co/0Iw4Ve7uGU,0,['angry']
3BPP3MA3TCQY91OHDKTZPAGWSVLLES,"We echo this sentiment as we reflect on the great architectural, cultural, and historic treasure that Notre Dame was and will be again. #NotreDameCathedralFire https://t.co/cg5jlZTuuA",4,['sad']
36JW4WBR06QOTJ5NHAY7F08PNFVFH1,"What a load of tripe. What we did in the past is no excuse for what we do in the future. Using plastic bags is wrong. Supermarkets need to take the initiative, USER USER USER just like USER has, and customers need to get a grip #GretaThunberg USER_earth https://t.co/lrbmT6P48E",1,['disgusted']
3ECKRY5B1Q2UUV77O4AZI4PMZX1IZI,"USER USER Help The Venezuela please, USER military Help. USER USER USER  #Venezuela #",4,['sad']
3K8CQCU3KE7IE1DTAX3KO8RL4UQWNL,Buying and selling your home has never been easier! Keep it simple and save 6% by listing with https://t.co/SDLG19beyP #TuesdayThoughts #TuesdayMotivation #PowerBeatsPro #NotreDameCathedralFire #DontSpoilTheEndgame #CharlieChaplin  USER USER https://t.co/8GAdSuE83E,3,['happy']
3ODOP6T3ASQAGD5GE8ZH1S5W96242I,"#Venezuela #Israel and #America are gone, the world is in peace.",3,['happy']
3P520RYKCHC1W8IIBXSXC362STGU5V,"USER I’m Venezuelan, for you to give the smallest of opinion about our country you better go down there and experience what communism really is, is really easy to copy and paste the lies of other communist. #VENEZUELA",1,['disgusted']
3566S7OX5DP0AF53X2XAZLF182H71R,Used my day off rewatching last nights episode 3 times.... and it was a great use of my time.  #NoRagrets #GameOfThrones #BattleForWinterfell,3,['happy']
3IWA71V4TIMPWGCRLLDPOGJ6I6AX68,Encouraging signs for #Liverpool early in the second half as they look to get back level with #Barcelona #FCBLIV #ChampionsLeague,3,['happy']
3BCRDCM0OD0JCGDKM2Y0YMB4MXUK65,"How did I not know this day existed? 🤔  Yay for books, bookworms, cozy reading spaces! Yay for the Best Book of all, the precious Word of God. #WorldBookDay",3,['happy']
3FO95NVK5C6AMIOCJZA003TAZENSRU,"Heard some mixed ass oppinions about it (thankfully no spoilers) , so its time to check it out myself! #GameofThrones #TheLongNight",5,['surprised']
3EN4YVUOUCY1KBRY547EXKOB4CVXJF,I haven’t felt that much anxiety watching something since game 7 vs the Warriors after coming down 3-1 #GameOfThrones,2,['scared']
356ZPKYPUHNM6RK65DY0DUHWFHRPY9,"Cathedrals, Like People, Die Of Broken Hearts - The smoldering ruins of one of the West’s greatest icons leave no doubt: the #WesternCivilization is dead and buried #NotreDame #NotreDameCathedralFire #NotreDameDeParis  https://t.co/QPr53r53Z4",4,['sad']
3VJ4PFXFJ3DY2EUZ6TJEKEMOK7JUA3,Feels good to have finished my nursing project for the semester so I can now relax and watch #ChampionsLeague 😌😌😌 https://t.co/7sJAtyID1f,3,['happy']
3AQN9REUTFMDHUHG0475D0071YQDYL,"Happy #WorldBookDay 📖 Books are emotions, millions of lives, heroes and unforgettable adventures. And this is beautiful. Thanks to all the authors who create unusual stories. Because of books my life is better.   What's your favorite author or book? 🤔  #WorldBookandCopyrightDay https://t.co/C6956yydN0",3,['happy']
3HXK2V1N4KLQSTY0991IAH2ZZBBG2H,"When was the last time you read a book? Reading reading a great way to free your mind from stress, or even just feed your brain something interesting and new 💭 Pick up a book today! #WorldBookDay #ReadMoreBooks #ExpandYourMind https://t.co/N4KjiLkYkw",3,['happy']
3QD8LUVX4X4TDCCDG23KWA56MBXX5Q,USER Fake News. All Lies.  Pure Propaganda.  US out of #Venezuela  #HandsOffVenezuela,1,['disgusted']
304QEQWKZPQ7OWCKI5ACW2IMTZJ0O5,The best player that has ever kicked a ball ⚽️ Bar none ...... What a player 😅👌 #goat #messi #cr7 #ChampionsLeague2019 #ChampionsLeague #Barcelona #BARLIV #playnbrag https://t.co/kBA5GeDNan,3,['happy']
3OWZNK3RYLV9XBZVTEQZEW3Q8JOU2T,Yes the #NotreDameCathedralFire is very tragic... But far more tragic? More #BlackHistory being hatefully erased: https://t.co/U0ttIljOLf #louisianachurchfires  #HateCrime,1,['disgusted']
3TZ0XG8CBUQMZYDHBK49SRTFHY689J,"Somebody needs to bombard the hot-headed Cheeto with flying water tankers unless he crumbles into the literal hot mess he already is, and then rake his remains into the trash.    #FlyingWaterTankers #rake #Trump #NotreDameCathedralFire",1,['disgusted']
360ZO6N6J1P1KNFL5LESX9UA13Y9MB,"Today's #WorldBookDay, so crack open your favorite! But if it happens to be full of monsters, maybe open it outside.  📚Play Book of Monsters here: https://t.co/B1KipiYBwM https://t.co/b2Zqn4MnaW",3,['happy']
3P6ENY9P79283A7DII4SIXLH37KIHS,"#Venezuela #UN Ambassador ⁦USER_VEN⁩ says of latest developments: “This should be a reason for a Security Council meeting, of course.”  Diplomats say that so far none of the council’s 15 members have requested a meeting on #Venezuela.  https://t.co/UYj0DtltvM",2,['scared']
3OID399FXGD7H30LVEFHOFTRVN2FDS,USER @_HelenDale What also worries me - the number of likes (2.8k). Women should support and celebrate the achievements of other girls and women. #AutisticGirls #GretaThunberg Continue to be your amazing self #ActuallyAutistic,3,['happy']
304QEQWKZPQ7OWCKI5ACW2IMTZHO0R,"USER Notice the static blip after he says the citizens don’t have guns, military has the power...  wonder if soneone hit the static button late? USER #Venezuela #Socialism #FakeNews #ap USER USER USER USER USER USER USER USER USER USER USER USER USER",1,['disgusted']
3TFJJUELSHVDBHIV7N5ZKQHK1JKC24,What a great feeling is to find out someone next to you is reading the same you are #WorldBookDay,3,['happy']
3DIIW4IV8P1ERYJI3BK9O8CDY20I48,Massive #ChampionsLeague Semifinals Wednesday.  #LiverpoolFC vs #Barcelona at 2pm.  Get that #WorkExcuse ready. We will be rocking!  #InsanelyLongLunch #getyerkitonandgetuphere… https://t.co/WCGB9R8Qej,3,['happy']
3DIIW4IV8P1ERYJI3BK9O8CDY204IU,"To All Book Lover who reads the book, not keep in Bookshelf Happy Book Day  #WorldBookDay https://t.co/wH34yb7N3T",3,['happy']
39I4RL8QGJNEV38YXT2OOWBYYPJH4C,"USER Be careful USER USER. #Venezuela ""uprising"" looks more like a staged walk in the park and a lot like #DeepState #FalseFlag. Visuals don't match hyperbole. USER USER USER USER  #trunp #maga #qanon #WWG1WGA",1,['disgusted']
3NRZ1LDP7WCMBHUB1Z0JR1QYLBWZPB,"Happy #WorldBookDay!📚📚📚 Saluting the man who loved book the most, and the only one who built a home just to keep his books collection!  #Comment and #Retweet the name of your favourite book from his writings... #JayBhim! 🙂 https://t.co/5mPhVwiRmg",3,['happy']
3BO3NEOQM0NTTNZZCCU01BYDQCVIAI,Happy World Book Day.📚❤️  Tell us some of your favorite books! #worldbookday #bryanu #education #university https://t.co/JdQsvsq1V1,3,['happy']
3VMV5CHJZ8LKCSSDSOLEB4BPZOMGT7,My heart is sad for Notre Dame.  Such a glorious masterpiece.  She had a soul that made her rightly beloved to so many throughout centuries! #NotreDameCathedralFire #NotreDameEnLlamas #NotreDameDeParis #TuesdayThoughts #NotreDame,4,['sad']
3UL5XDRDNCP3YBB58URSGBODV2N85S,"Dear White People,  Please consider moving to #PuertoRico or #Flint so billionaires and the US govt can shed white tears, reach into their pockets and fund a rebuilding project. Perhaps we can gentrify our way to freedom. 🤷🏾‍♂️ #NotreDameCathedralFire  Sincerely, Your POC neighbors",1,['disgusted']
351S7I5UG92W8HDU3YK5ZIXD2YMJNI,CHAMPIONS!!!   Special Thanks to LIONEL MESSI for this title!   #LaLiga in the bag! 👌👌,3,['happy']
38Z7YZ2SB38LG36G18RMRBDIUUHIQP,HAPPY #WORLDBOOKDAY FROM YOUR FAVORITE NEW YORK TIMES BEST SELLING BOOK TWITTER!!!!   and shoutout to our dads USER &amp; USER_Manuel!! we love you guys!! go read! https://t.co/p0psoXCsvF,3,['happy']
3L7SUC0TTU0JOTR85PVZ4YTHYZ30MP,There is no friend   As loyal as a Book 📚📚   #WorldBookDay 📖📖 https://t.co/uyxkJkN6Bl,3,['happy']
36GJS3V78VWQYPW8GU7A9YOG1M0GJ7,Everyone thought that 2 or 3 main characters gonna die but booom every one is alive! Nice move #gameofthrones,3,['happy']
3L1EFR8WWTBVEDN4JYAF2JA142LF99,It's #WorldBookDay. Celebrate by pre-ordering Robots vs. Princesses Vol. 1 from USER. Perfect for fans of #Voltron #Disney #Transformers and #Grossgen https://t.co/m6dbt6Nwkt,3,['happy']
30Z7M1Q8UYQ04HNM3QI9OM4ZNGTA85,So devastated my two favorite Mormonts are gone! The Mormont banner hangs in my living room! #GameOfThrones #HouseMormont #HereWeStand USER,0,['angry']
3OWZNK3RYLV9XBZVTEQZEW3Q8JO2U1,I am infinitely more sad that I never got to go to CBGB's than to the Notre Dame Cathedral. #SorryNotSorry #CBGB #NotreDameFire #NotreDameCathedral #NotreDame #NotreDameCathedralFire,4,['sad']
3AQN9REUTFMDHUHG0475D0071YQYD6,Books are cool! What is on your reading list this #WorldBookDay? Share in comments below! #TuesdayThoughts #BooksAreCool  #Reading #ChildrensBooks https://t.co/wxIq5IP2uy,3,['happy']
3KTZHH2ONIL16IWB0T8EXDZZHXF8MK,Happy #WorldBookDay ! Celebrate the power of books as they help build a world of inclusion and understanding.   Check out the awesome book list below created by USER  and USER https://t.co/KzUg7qe7XJ,3,['happy']
3RDTX9JRTY7IZK8Y1FC3ERXK6E5790,"Fuck it! I'm posting this.  My friend told me to record the last minutes of last night's #GameOfThrones and I did. I look like shit bit I don't really care. I still can't breathe. #AryaStark my girl, you are EVERYTHING! https://t.co/7GrOVfq8vO",3,['happy']
3JU8CV4BRLIACDG4ZQP2B3JU17SOPX,"Our hearts are with #Paris. Saddened for what was lost we remember it’s survived a revolution, two worlds wars and now a catastrophic fire. History can never be diminished. #OurLadyOfParis will rise again. #Hope #RebuildNotreDame #NotreDameCathedralFire https://t.co/bDKa34GMEL",4,['sad']
38LRF35D5L2YITVEXE44X68IEXS3UH,Better than a hockey stock! #IPCC #Insiders #waringahvotes USER USER USER USER  USER #auspol #sallymcmanus #ClimateCatastrophe #climatechangefacts #climatechangeprotest #GretaThunberg https://t.co/M8nO5idJd6,3,['happy']
3ZLW647WAL1PYHMCEUUYRNDQV6932Z,When does #GameOfThrones end!? Y'all are annoying AF with this shit,1,['disgusted']
