id,text,label,label_txt
f0517874-0431-4186-bb31-8bcc5cfdf1dd,"Cuando sufre un monumento patrimonio de la humanidad, muere algo de nuestra identidad como civilización. Europa está de luto. Toda mi solidaridad con la sociedad francesa, europea, universal. #NotreDameEnLlamas #ParisNotreDame #Paris https://t.co/mU6KAB0zSW",4,['triste']
bdc78a26-21b3-49bd-9710-6788dbb3742d,"Todo indica que el incendio de #NotreDame fue accidental, comentó el jefe de 50 detectives y peritos dedicados a la investigación. La estructura de 850 años de antigüedad no está dañada. Varios tesoros fueron salvados. USER ",4,['triste']
a8098741-a953-4981-856e-041e46ac856b,"Golazo se D10s. A llorar, merengues de mierda. #LaLiga #FCBlive #PutaRealMadrid",3,['feliz']
b1fe5eda-8db5-4a4d-a8c8-f91b70cd3c8a,Feliz día del libro! Comenzamos nuestra semana de la lectura en Infantil y Primaria. Preparamos para vivir un montón de aventuras. #DiaDelLibro #nosencantaleer #des_IGUALES https://t.co/fce2Etu6wJ,3,['feliz']
cf91cee9-204e-46e9-98be-ce6e4eae1c04,Agradecer a #vox que ha hecho una gran movilización para que toda la izquierda se mueva del sofá y de forma histórica!Y agradezco toda la representación política y diversa que tenemos!Tendríamos que valorarlo más!Que bastante nos ha costado #ElecccionesGenerales28A #EleccionesL6,3,['feliz']
e12427cf-e2dc-4d50-bfcd-38feb10d996c,"Muy lamentable que las personas hacen comparaciones de la tragedia de #NotreDame con otras tragedias en el mundo, somos conscientes que suceden y también duelen; hoy se perdieron varios siglos de historia Parisina y un patrimonio de la Humanidad y es válido mostrar tristeza. https://t.co/Hz5cjk9ehc",4,['triste']
da286e0b-7bd1-4de2-9d2d-443645355950,No existe persona en este momento a la que admire más que a esta chica! #GretaThunberg en el parlamento europeo ! https://t.co/yhgStxH8F0,3,['feliz']
23ed573c-ae82-4ca1-8a26-021e65d7afdf,Menuda pasada el mejor capitulo de la historia un capítulo que lleva siendo todas las temporadas que pasada a tomar por culo el rey de la noche #JuegodeTronos,3,['feliz']
79ac412b-40ff-41ab-9102-b8c5cee14ebd,Hilo con mi opinión personal de porqué creo que la batalla de #JuegoDeTronos es una putisima mierda sin pies ni cabeza. https://t.co/s7YcoEMjlJ,0,['enojado']
9c81760c-977e-4801-af3e-ec3fd31a3858,"Es triste saber que #NotreDame sobrevivió cosas peores, incluyendo a la revolución francesa y dos guerras mundiales pero no pudo sobrevivir a nuestra época. A esta época horrible que lo único que hace es destruir las cosas más hermosas que nos dejaron las generaciones pasadas.",4,['triste']
91c7bd33-22e1-4ccd-96ad-c4522a6a3817,Leer alimenta el alma y el espíritu! Feliz #DiaDelLibro https://t.co/LVg3YU1yyr,3,['feliz']
6d898955-dddf-41d4-a6ba-8bf1f6786f09,Triste ver tanta historia perdida en solo momentos 😩 #NotreDame #notredamedeParis #NOTRE_DAME https://t.co/rzndAPUmFu,4,['triste']
74d0a98c-e829-4742-b5e4-0cebe3e223da,"El movimiento #yorespiromty se uné a #globalstrikeforfuture de #gretathunberg, unidos por el #cambioclimático! #globalstrikeforclimate #strikeforclimate #youthstrike4climate #youthforclimate #youthforchange https://t.co/nloEG3hYWg",3,['feliz']
447fe64f-1a67-4784-a2b5-69ec2ac8f8c6,Señoras y Señores con ustedes #Messi 👏🏻👏🏻👏🏻 el mejor jugador del mundo!!! Que cosa tan hermosa!!! Que golazo!!! #sosenorme #Barcelona #ChampionsLeague #amoelfutbol,3,['feliz']
39617ab9-3484-4a32-852c-efbc34140b6f,Entre las elecciones y #JuegoDeTronos ... No puedo con tantas emociones juntas,5,['sorprendido']
80b827bc-e8c4-4015-b411-5d47be2fc998,#FAO considera a #Venezuela de alto riesgo en seguridad alimentaria #30Abr #EUVzla https://t.co/CnJu53Khw8,2,['asustado']
685b3808-e40d-4278-8a39-888e24e64d8a,"Los de derechas tienen que estar muy contentos, querían una españa unida y nos hemos unido pero bien ¿Ahora mejor? #ElecccionesGenerales28A",3,['feliz']
e582f178-b33c-4296-9d7d-3f86a2e5afb8,"Estos resultados sí son España, este sí es mi país. Orgulloso de esta bandera 🇪🇸 #ElecccionesGenerales28A #Elecciones2019",3,['feliz']
23c6972d-900d-40a4-81ba-0b330a4449b7,"Los libros se leen en físico, para disfrutar el olor de sus hojas!! #DiadelLibro",3,['feliz']
47255f0b-cdb2-4a14-bb08-2d4a78d55ca9,BRUTAL. Gracias Miguel Sapochnik. Has hecho historia en la televisión. INSUPERABLE #GameofThrones #viveponiente #JuegodeTronos,3,['feliz']
ff8cdbff-e330-4dac-82b8-53d5a400504b,"No puedo más que sentir una enorme pena con #NotreDameEnLlamas. Estamos en una era en la que todo, ya sea queriendo o no, se está perdiendo. Ojalá haya freno para esta espiral... #NotreDameCathedralFire https://t.co/Ji9VTcEPz4",4,['triste']
17ef4a18-b317-4405-b5c7-54ca28d964f1,"MIENTRAS en las calles de #Caracas #Venezuela las Tanquetas Militares de la ""GUARDIA NACIONAL"" de USER -èsta es BOLIVARIANA- PERO CREADA CON LAS MISMAS INTENCIONES QUE LA DE #MEXICO Tratan de detener las MANIFESTACIONES ¡ATROPELLANDO CIVILES! #cdmx #mty #GDL https://t.co/KIUC8UmMPD",0,['enojado']
a8bba7d3-14bc-4cff-bf19-7f10f39d2161,Lo que si me ha parecido una putada es que Jon no haya acabado con el rey de la noche después de tanto luchar por ello en tantaaaas temporadas #GameOfThrones #ForTheThrone #TheLongNight #juegodetronos,0,['enojado']
5cd0d664-7cdf-4278-890f-3acc8e2949ff,"En un libro te sumerges en mundos fantásticos, que te llenan de muchos conocimientos increíbles, te hacen conocer personajes y ambientes impactantes. Miles de géneros, miles de historias que valen oro, miles de sentimientos, un libro es un fiel compañero. #DiaDelLibro",3,['feliz']
e5d37375-6f06-4e53-a39c-a39e1b38e205,Cómo un Ave Fénix renacerás de tus cenizas #Notredame ©️ 2016 #Paris #francia🇫🇷 https://t.co/9D32EihNnB,3,['feliz']
512ea840-5a19-484e-add6-f3f51dc96c64,"Apenada por la situación de #Venezuela todos mis buenos deseos para ustedes. Fuerza. Y ojalá más allá...detrás de todo, se comprenda que tanto unos como otros, con tanta violencia... alimentan a lo mismo. Me estruja ver seres humanos golpeándose unos a otros",4,['triste']
3eb66e9c-b901-4305-a745-91c108c5b69f,¡Feliz #DíaDelLibro! 📕 Cuéntanos ¿Cuál es tu favorito? #MASservicios https://t.co/pQVy22071Y https://t.co/gcvzJpKa6Z,3,['feliz']
fa557974-4bed-4dba-bd82-91f339f7523a,Con cosas como la de hoy me siento bastante orgulloso de poder decir que soy español #28A #ElecccionesGenerales28A #SíSePudo,3,['feliz']
cdbdb1b0-411d-44e9-88a4-bd20d2f33ab0,"Lo que está ocurriendo en estos momentos en #Venezuela 🇻🇪 es un peligro para el pueblo venezolano, Juan Guaidó es un títere de los Estados Unidos. Venezolanos,¿realmente queréis vender a vuestra patria por las mentiras de ese ''defensor de la democracia''?, no os dejéis engañar. https://t.co/XicTBuYxxp",0,['enojado']
10506ca9-69a1-49e7-af8e-0f2f8d0e460a,En shock por ver que en pleno siglo XXI siga habiendo tanto extremismo. Me parece indignante.. #ElecccionesGenerales28A,0,['enojado']
8bc8719a-27aa-4d3b-b056-75ce93eef3a5,Celia Villalobos: “No me digas que el PP es de derechas porque eso es mentira” 😂😂 #CeliaToday #EleccionesA3N #ElecccionesGenerales28A #EleccionesL6,0,['enojado']
5aeab3b7-44a0-4c1f-85f7-f33aa789b086,Nos acabamos de enterar de la tragedia en #NotreDame y hemos puesto los videos de noticias en Youtube para verlo. Me están dando unas ganas de llorar tremendas. Yo la vi pero hace muchos años. Q pérdida más grande dios mío. Acongoja el corazón 😭,4,['triste']
a3b00d40-8187-4c55-93ca-f069b0cb771e,¡Puta mala memoria tenemos!Las políticas y mentiras de izquierdas nos llevaron a la crisis Y ENCIMA NEGARON EN VEZ DE DAR SOLUCIONES A LO QUE OCURRÍA ¿que vamos a esperar de un País en el que el día después de elecciones tiene+interés Supervivientes 😡#ElecccionesGenerales28A https://t.co/qY7ONEtoUH,0,['enojado']
7caa1d0c-1ef0-40b9-9209-1265cca3f514,🙏Venezuela ya está lista y la veré renacer 💛💙❤. #venezuelalibre,3,['feliz']
53094878-1a96-46a6-a6a3-3f1117248cd8,"Golpe brutal del Barça buscando esa final, estupendo resultado pero aún falta la vuelta, 0 confiarse. ¡Vamos!, ¡VAMOS BARÇA! 💙❤ #ChampionsLeague",3,['feliz']
10faa8c9-53a6-434c-99c6-c4e9647b2dff,Madre mía! el tercer capítulo #JuegodeTronos,3,['feliz']
a23ff94a-3623-4aff-93a4-3f1cf1588001,"#NotreDame Es una pena que haya pasado esto, da mucha tristeza, espero que se recupere todo lo que se pueda, todo mi apoyo al pueblo parisino y francés",4,['triste']
610f8c3a-fd24-4b8d-a606-f340339bd24e,"El #DíaDelLibro ha terminado de la mejor forma, en #ElSalonDeMay, el club de lectura de novela gráfica que se han montado los gremlins de USER . Gente la mar de maja y leyendo un buen cómic como ha sido 'El tesoro del Cisne Negro', de USER . ¿Qué más se puede pedir? https://t.co/j0tsDwVFcp",3,['feliz']
c6028650-e5d0-4230-abb2-be24c3660298,"#LasMorilloTanLocas ...pobres ""cristianas"", deambulan como alma en pena. ¡No hayan en que palo ahorcarse pa llamar la atención! #NotreDame #JulianAssange #FreeAssange https://t.co/whfcRF5wG7",4,['triste']
9a39daea-2e97-411c-a97a-af26e7f1d783,"Tengo empezados dos excelentísimos, pero adquirí “El niño que fuimos” de Alma Delia Murillo y deseo tanto devorarlo, que hoy siendo día del libro, no hay mejor motivo para abrirlo y disfrutarlo hasta terminarlo. #DíadelLibro USER https://t.co/vPboWLkReI",3,['feliz']
e3d62b57-9226-4124-91d0-6df6f46f5d39,"#NotreDame en llamas. La derecha arrasando en las urnas y hordas de iluminadxs llamando a votar. Las empresas peleando los últimos pedazos de energía fósil del planeta. La sociedad de la información, histérica y manipulada. El capitalismo follándonos y la peña pidiendo pacifismo.",0,['enojado']
f3757708-0663-4bea-bc64-4eda28edd99c,Quiero ver mil veces mas el capítulo de #GamefThrones #JuegodeTronos #AryaStark te ❤️,3,['feliz']
be0e5f31-6c5d-47a1-95dd-95117290d466,Campeonesss!!!!!! La 2⃣6⃣ Liga ya es del #Barça!!! 8⃣ ligas de 1⃣1⃣ de un equipo de leyenda! La hegemonía de este equipo en la Liga es BRUTAL. #LaLiga de #Messi. Su 1⃣0⃣ª!!! 🎥vía USER https://t.co/O15nZR7iKK,3,['feliz']
d1c5f012-a1da-43fc-908f-84c3adef9bfd,"#Venezuela Pensaron que hoy era el día, pensaron que caería Maduro con el apoyo gringo pero fue un Bahía de Cochinos. Aprendan de Julio del 79: al dictador Somoza le cayó la bazuca. Lean otra vez, bazuca.",0,['enojado']
ed9d833d-16cb-441a-83b0-185cb821e4e5,"👉desde que estaba en la escuela me encanta ir a la biblioteca, llegar a llenar varias fichas de los préstamos circulantes. La verdad empecé no por gusto a acudir a la biblioteca de la escuela a los 9 años, #DiaDelLibro #VivirAlMaximo #Disfruta #AmaLoQueHagas #AquiHayAmor 🐾🙋🏻👉",3,['feliz']
43d53279-e184-4cbf-bdac-2f3e767a7593,Acabo de ver #juegodetronos y solo puedo decir que es lo mejor de este jodido mundo! 🤩,3,['feliz']
893ae6ad-b685-4fe0-b27c-4011131b90da," USER Una tristeza infinita, estamos en Ecuador consternados, #NotreDame maravilló a quienes la conocimos y al mundo entero, solidaridad con todos los franceses que sufren por este desastre",4,['triste']
eb8d5b4a-6e75-4aa6-ab55-4a736a31d180,"No tengo pruebas pero tampoco dudas de que es, hasta el momento, el mejor capítulo de #JuegodeTronos Qué barbaridad",3,['feliz']
a42be2f4-1054-4305-abd7-bdb70cf3d7d9,"Cada vez nuestra sociedad está más polarizada pero ayer sufrimos una pérdida que nos afecta a todos por encima de ideas, países y religiones. Todos hemos sufrido una gran pérdida #NotreDame #RedCentrosIt #ArchidiocesisBurgos https://t.co/orL7RNzhuG",4,['triste']
7c4c7605-2421-44af-a391-89e884044a9e,"Llevo todo el día callada porque tenía miedo de lo que podía pasar esta noche. No es mi resultado soñado claro, pero solo puedo decir: ALIVIO. #ElecccionesGenerales28A 🥳",3,['feliz']
7efa7508-b630-4b94-9c67-e454eeddda39,Que se caiga de MADURO... hdp #Venezuela,0,['enojado']
5bcd7511-f041-4859-9405-e93e688f1715,"Capitulazo, pasarán los años y no creo que volvamos a ver nada parecido a Juego de Tronos, sublime. #JuegodeTronos #VivePoniente https://t.co/7yBQHxoAFO",3,['feliz']
3413b5eb-fd22-4723-8a06-301c38426b2b,"En un momento trágico como el que vive la #NotreDame de #Paris, a los ciudadanos del mundo (incluyendo al Presidente Trump) les afloran ideas al ver con impotencia a unos delgados hilos de agua combatir a un devastador fuego. Una explicación de lo inconveniente en escenarios así. https://t.co/jp7aQbMIRf",0,['enojado']
7e26983c-b183-48a2-a142-c1656727ceb9,"Lo irónico, paradójico, que les deja sin pies y cabeza, y que llama la atención es que quienes votan a favor de que el #Genocida siga en el poder en #Venezuela, son los mismos que QUIEREN TUMBAR a USER cada que él pretende #LucharContraLaCorrupción de la #DECADAROBADA ‼️🤔 https://t.co/842TVcvpec",0,['enojado']
f2a40b1d-948e-4f50-9e1b-44f506796031,Ter Stegen tiene las manos de Dios #ChampionsLeague,3,['feliz']
fd2a2c0a-9d50-4edc-ada5-9089ac7ebad6,"Al igual que os eche la bronca el lunes pasado, hoy os doy las gracias por no hacer spoiler. Al Cesar lo que es del Cesar. Capitulo sin palabras, y muchas emociones... JODER. #JuegoDeTronos",3,['feliz']
e1e08135-1b4a-4e34-b650-873840cdb529,Me encanta ver este tipo de murales 😊📚 #DiaDelLibro https://t.co/h24tbSDzdP,3,['feliz']
a672c27e-2062-4f67-a9bf-cf9be67adbdb,QUÉ. CAPITULAZO. DE. JUEGO. DE. TRONOS. MADRE. MÍA. UFFF. ESPECTACULAR. ÉPICO. SIN. PALABRAS. GRACIAS #GameofThrones #JuegoDeTronos,3,['feliz']
6432a598-ab91-4b89-bbcb-d1e06f6519b0,"¡NUNCA CAMINARÁS SOLO! Para esta semifinal de #ChampionsLeague, #Liverpool ayudó a sus hinchas pagando el 25% de la entrada para ingresar al Camp Nou, esto al considerar que los precios establecidos por #FCBarcelona eran muy elevados (119 euros) https://t.co/k8z02BUBaz",0,['enojado']
f8427ea0-b5fa-4896-b4b8-710b22b2e9e0,"Cuando... 😮🤩😭👏🤩🤩🤩🤩 Es más, por mi ya pudo terminar hoy la serie. 👏😭🎊😭👏🎊👏🤩🎊👏😭🎊 #GameOfThrones #got #JuegodeTronos #aryastark https://t.co/kctmJDwPhM",4,['triste']
dac95a6a-dbef-4321-a72b-f18b87215530,Solo diré: AY DIOS MIO. No puedo dejar de flipar con el capítulo. #JuegodeTronos,5,['sorprendido']
d7b956e3-68bf-4f5e-8b81-1530d1e88209,Es realmente triste la pérdida en #NotreDame pero es mucho más cruel la pérdida legal e ilegal de nuestra flora y fauna. De nuestra casa común!!,4,['triste']
8e6b5ecd-42e2-47ac-a84c-bc7d2fe3516c,"""Messi nunca se tira y nunca simula, eso solo lo hace CR7"" -Un reverendo estúpido #CHAMPIONSxESPN #ChampionsLeague https://t.co/4CVaygt7hX",0,['enojado']
a74cfe19-7e01-4d9f-9420-e1eeb6e17d67," USER Leer es mucho más que un placer, es una de las actividades que nos define como humanos. #DíaDelLibro #SNTEContigo #leer #SNTE51",3,['feliz']
5cac8da9-47fa-4d93-a85d-cdd677d16115,Acabo de llorar aún más la segunda vez que he visto #VengadoresEndGame almenos ya se que no me quedan lagrimas para #JuegoDeTronos,4,['triste']
e0b658c5-fc83-4281-b172-2d1b5a18bd39, USER Qué tristeza! Cuánta historia perdida. Este es mi mensaje para Francia por Notre Dame #NotreDame #NotreDameCathedral #AlColeConTN https://t.co/r3QUK5739P,4,['triste']
b802c62f-7143-4201-9f0c-c4999ddd67d4,Cómo que se incendió la casa de Cuauhtémoc? Lamento las pérdidas 😣 #NotreDame,4,['triste']
b8aeef50-7b4a-45ad-9e64-9f797682aef5,Estoy enrabiada el #Liverpool no debió haber perdido😔😖 #ChampionsLeague,4,['triste']
fdd8e215-dcf8-452c-9ded-b4c0e8020db5,A mi me llegaron dos regalos de USER ¡Gracias! Y a celebrar el #DíadelLibro https://t.co/ldJZzdUFhZ,3,['feliz']
578f4fc1-f307-4e4b-8809-2ebcbeb27b12,"Shakespeare y Cervantes deben estar orgullosos de nosotros. Feliz #DíaDelLibro a todos, y que los libros nos sigan devorando.",3,['feliz']
d82844af-f664-4d8e-9a7e-f1d532d03091,"Entre esto, lo de Nacho Duato y los nervios de la tarde electoral... q nudo en el estómago 😬😬😬 #ElecccionesGenerales28A https://t.co/4rYhdkPrms",2,['asustado']
ec86e6e7-306f-46b1-aaf8-3399384e900a,#ChampionsLeague El frenesí sonríe al Barça https://t.co/mYbh7DnnIIí+sonríe+al+Barça,3,['feliz']
9d256d77-0424-4dcf-85f5-dabf39751605,"Dentro de #NotreDame hay una Virgen de Guadalupe, ayer mi madre le decía a esa virgen que apagará el incendio. Yo recordaba nuestra foto ahí. Sentí una tristeza terrible.",4,['triste']
b82dbdce-93d7-4e45-9ea6-5034919e7ffe,A disfrutar del #Barcelona vs #Liverpool por #ChampionsLeague #UCL,3,['feliz']
f9b169ed-0ad4-4400-9f4b-59be1aff2a28,Difícil contener las lágrimas ante esta escena. Rezos ante y por #NotreDame https://t.co/RxzLXrLiwh,4,['triste']
e0dd4bcc-3746-4d3e-a489-3605a8625254,"A dia de hoy , coger un avión para ir de vacaciones ,debería de ser tan absurdo, como fumar en un quirófano. #DíaMundialDelAgua #WorldWaterDay #FridaysforFuture #ÚltimaHora #Murcia #climatechange #GretaThunberg #GreenNewDeal .",5,['sorprendido']
e8729f56-373e-4c99-bf16-c5bfe4c6c0b0,Hoy ha perdido el PP y el Real Madrid. Esta noche capítulo de hora y veinte de #JuegoDeTronos mañana lunes de aguas... Me voy a comprar un décimo de lotería,4,['triste']
bb27ec2c-3da9-45cc-b7bd-2ae9416227c6,“Tengo un alma profundamente naturista y adoro con ella la verdad sencilla de las cosas” Teresa de la Parra #TeamLiborio #Liboriopedia #DiaDelLibro,3,['feliz']
5c8c498e-ff7d-4872-94ad-5b12b2255288,#ChampionsLeague Dembelé.... Entierrate con esta pala.... Tonto wn malo https://t.co/RxGkAWrCOF,0,['enojado']
9b31ed0e-c76c-43cb-858a-cde2c7af5b73,Si se puede!! España ha hablado en las urnas y mañana seguiremos estando en 2019 y no retrocediendo a 1939. #NoalRetroceso #ElecccionesGenerales28A #PedroPresidente,3,['feliz']
8926b325-871f-4bc7-b470-fa8618eda6f7,"La Catedral de #NotreDame fue terminada en medio de la Peste Bubónica que afectaba a Europa. De ahí en adelante sobrevivió al medievo, a la Revolución Francesa, incluso a la Primera y Segunda Guerra Mundial. Y hoy se incendió por tratar de restaurar un edificio de 800 años.",4,['triste']
1f6de858-6414-49a4-9605-87e4ed3496fe,Lo bueno es que hoy hay #ChampionsLeague #UCL #BarcelonaLiverpool !!!,3,['feliz']
869f7132-f3ee-4c87-9f78-81ed02dba8e2,"Pues bueno #Barcelona campeón de #LaLiga, 8 campeonatos en 11 años es brutal, dominio #Blaugrana en #España #ForçaBarça #ViscaBarca https://t.co/ObUOMmUIAl",3,['feliz']
25ddec7c-1353-4508-a360-7aacd0a16530, USER USER No a la toma violenta de #Venezuela no al golpe de estado. #VenezuelaLibre,0,['enojado']
04679a9b-472a-4cca-bd71-f82e1813b4c5,Y estoy leyendo como un chingo de gente bien pinche reprimida con el tema #notredame,0,['enojado']
